1	-5	0.017222333
1	-4	0.014444333
1	-3	0.010555667
1	-2	0.009444333
1	-1	0.018333333
1	0	0.027222333
1	1	0.015
1	2	0.006666667
1	3	0.005
1	4	0.002222333
1	5	0.000555667
1	6	0.001111
1	7	0.000555667
1	8	0.001111
1	9	0.001111
1	10	0.001111
1	11	0.001111
1	12	0.001111
1	13	0.001111
1	14	0.001111
1	15	0.001111
1	16	0.000555667
1	17	0.000555667
1	18	0.000555667
1	19	0.000555667
1	20	0
1	21	0
1	22	0
1	23	0
1	24	0
1	25	0
1	26	0
1	27	0
1	28	0.000555667
1	29	0.000555667
1	30	0.000555667
1	31	0.000555667
1	32	0.000555667
1	33	0.000555667
1	34	0.000555667
1	35	0.000555667
1	36	0
1	37	0
1	38	0
1	39	0
1	40	0
1	41	0
1	42	0
1	43	0
1	44	0.000555667
1	45	0
1	46	0
1	47	0
1	48	0
1	49	0
1	50	0
1	51	0
1	52	0
1	53	0
1	54	0
1	55	0
1	56	0
1	57	0
1	58	0
1	59	0
1	60	0
1	61	0.000555667
1	62	0.000555667
1	63	0.000555667
1	64	0.000555667
1	65	0.000555667
1	66	0
1	67	0
1	68	0
1	69	0
1	70	0
1	71	0
1	72	0
1	73	0
1	74	0
1	75	0
1	76	0
1	77	0.000555667
1	78	0.000555667
1	79	0.000555667
1	80	0.000555667
1	81	0.000555667
1	82	0.000555667
1	83	0.000555667
1	84	0.000555667
1	85	0.000555667
1	86	0.000555667
1	87	0.000555667
1	88	0.000555667
1	89	0.000555667
1	90	0.000555667
1	91	0
1	92	0
1	93	0
1	94	0
1	95	0
1	96	0
1	97	0.001111
1	98	0.001111
1	99	0.001111
1	100	0.001111
		
2	-99	0
2	-98	0
2	-97	0
2	-96	0
2	-95	0
2	-94	0
2	-93	0
2	-92	0
2	-91	0
2	-90	0
2	-89	0
2	-88	0
2	-87	0
2	-86	0
2	-85	0
2	-84	0
2	-83	0
2	-82	0
2	-81	0
2	-80	0
2	-79	0
2	-78	0
2	-77	0
2	-76	0
2	-75	0
2	-74	0
2	-73	0
2	-72	0.000555667
2	-71	0.000555667
2	-70	0.000555667
2	-69	0.000555667
2	-68	0.000555667
2	-67	0
2	-66	0.000555667
2	-65	0.000555667
2	-64	0.000555667
2	-63	0.000555667
2	-62	0
2	-61	0
2	-60	0
2	-59	0
2	-58	0
2	-57	0
2	-56	0
2	-55	0
2	-54	0
2	-53	0
2	-52	0
2	-51	0
2	-50	0
2	-49	0
2	-48	0
2	-47	0
2	-46	0
2	-45	0
2	-44	0
2	-43	0
2	-42	0
2	-41	0
2	-40	0
2	-39	0
2	-38	0
2	-37	0
2	-36	0
2	-35	0
2	-34	0
2	-33	0.000555667
2	-32	0.001111
2	-31	0.001111
2	-30	0.001111
2	-29	0.001111
2	-28	0.001111
2	-27	0.000555667
2	-26	0.000555667
2	-25	0.000555667
2	-24	0.000555667
2	-23	0.000555667
2	-22	0.000555667
2	-21	0
2	-20	0
2	-19	0
2	-18	0
2	-17	0
2	-16	0
2	-15	0
2	-14	0
2	-13	0.001666667
2	-12	0.01
2	-11	0.028888667
2	-10	0.098889
2	-9	0.217222333
2	-8	0.312222333
2	-7	0.255
2	-6	0.162777667
2	-5	0.153889
2	-4	0.161666667
2	-3	0.168333333
2	-2	0.171111
2	-1	0.182222333
2	0	0.153889
2	1	0.054444333
2	2	0.018333333
2	3	0.007222333
2	4	0.005555667
2	5	0.002777667
2	6	0.001666667
2	7	0.001111
2	8	0.000555667
2	9	0.001111
2	10	0.001111
2	11	0.001111
2	12	0.001111
2	13	0.001666667
2	14	0.001111
2	15	0.001111
2	16	0.001111
2	17	0.000555667
2	18	0.000555667
2	19	0
2	20	0
2	21	0
2	22	0
2	23	0
2	24	0
2	25	0
2	26	0
2	27	0
2	28	0
2	29	0.000555667
2	30	0.000555667
2	31	0.000555667
2	32	0.000555667
2	33	0.000555667
2	34	0.000555667
2	35	0
2	36	0
2	37	0
2	38	0
2	39	0
2	40	0
2	41	0
2	42	0
2	43	0.000555667
2	44	0.000555667
2	45	0.000555667
2	46	0
2	47	0
2	48	0
2	49	0
2	50	0
2	51	0
2	52	0
2	53	0
2	54	0
2	55	0
2	56	0
2	57	0
2	58	0
2	59	0
2	60	0.000555667
2	61	0.000555667
2	62	0.000555667
2	63	0.000555667
2	64	0.000555667
2	65	0.000555667
2	66	0.000555667
2	67	0
2	68	0
2	69	0
2	70	0
2	71	0
2	72	0
2	73	0
2	74	0
2	75	0
2	76	0
2	77	0
2	78	0.000555667
2	79	0.000555667
2	80	0.000555667
2	81	0.000555667
2	82	0.000555667
2	83	0.000555667
2	84	0.000555667
2	85	0.000555667
2	86	0.000555667
2	87	0.000555667
2	88	0.000555667
2	89	0.000555667
2	90	0.000555667
2	91	0.000555667
2	92	0
2	93	0
2	94	0
2	95	0
2	96	0
2	97	0
2	98	0.001111
2	99	0.001111
2	100	0.001111
		
3	-99	0
3	-98	0
3	-97	0
3	-96	0
3	-95	0
3	-94	0
3	-93	0
3	-92	0
3	-91	0
3	-90	0
3	-89	0
3	-88	0
3	-87	0
3	-86	0
3	-85	0
3	-84	0
3	-83	0
3	-82	0
3	-81	0
3	-80	0
3	-79	0
3	-78	0
3	-77	0
3	-76	0
3	-75	0
3	-74	0
3	-73	0.000555667
3	-72	0.000555667
3	-71	0.000555667
3	-70	0.000555667
3	-69	0.000555667
3	-68	0.000555667
3	-67	0.001111
3	-66	0.000555667
3	-65	0.000555667
3	-64	0.000555667
3	-63	0.000555667
3	-62	0.000555667
3	-61	0
3	-60	0
3	-59	0
3	-58	0
3	-57	0
3	-56	0
3	-55	0
3	-54	0
3	-53	0
3	-52	0
3	-51	0
3	-50	0
3	-49	0
3	-48	0
3	-47	0
3	-46	0
3	-45	0
3	-44	0
3	-43	0
3	-42	0
3	-41	0
3	-40	0
3	-39	0
3	-38	0
3	-37	0
3	-36	0
3	-35	0
3	-34	0.000555667
3	-33	0.000555667
3	-32	0.000555667
3	-31	0.001111
3	-30	0.001111
3	-29	0.001111
3	-28	0.000555667
3	-27	0.000555667
3	-26	0.000555667
3	-25	0.000555667
3	-24	0.000555667
3	-23	0.000555667
3	-22	0
3	-21	0
3	-20	0
3	-19	0
3	-18	0
3	-17	0
3	-16	0
3	-15	0
3	-14	0.001111
3	-13	0.008333333
3	-12	0.028888667
3	-11	0.107222333
3	-10	0.226111
3	-9	0.358333333
3	-8	0.456666667
3	-7	0.428888667
3	-6	0.359444667
3	-5	0.374444333
3	-4	0.383333333
3	-3	0.381666667
3	-2	0.369444333
3	-1	0.355555667
3	0	0.285555667
3	1	0.172777667
3	2	0.060555333
3	3	0.02
3	4	0.007222333
3	5	0.005555667
3	6	0.003333333
3	7	0.001666667
3	8	0.001111
3	9	0.000555667
3	10	0.001111
3	11	0.001111
3	12	0.001666667
3	13	0.001666667
3	14	0.001666667
3	15	0.001111
3	16	0.001111
3	17	0.001111
3	18	0
3	19	0
3	20	0
3	21	0
3	22	0
3	23	0
3	24	0
3	25	0
3	26	0
3	27	0
3	28	0
3	29	0
3	30	0.000555667
3	31	0.000555667
3	32	0.000555667
3	33	0.000555667
3	34	0
3	35	0
3	36	0
3	37	0
3	38	0
3	39	0
3	40	0
3	41	0
3	42	0.000555667
3	43	0.000555667
3	44	0.000555667
3	45	0.000555667
3	46	0.000555667
3	47	0
3	48	0
3	49	0
3	50	0
3	51	0
3	52	0
3	53	0
3	54	0
3	55	0
3	56	0
3	57	0
3	58	0
3	59	0.000555667
3	60	0.000555667
3	61	0.000555667
3	62	0.000555667
3	63	0.000555667
3	64	0.000555667
3	65	0.000555667
3	66	0.000555667
3	67	0.000555667
3	68	0
3	69	0
3	70	0
3	71	0
3	72	0
3	73	0
3	74	0
3	75	0
3	76	0
3	77	0
3	78	0
3	79	0.000555667
3	80	0.000555667
3	81	0.000555667
3	82	0.000555667
3	83	0.000555667
3	84	0.000555667
3	85	0.000555667
3	86	0.000555667
3	87	0.000555667
3	88	0.000555667
3	89	0.000555667
3	90	0.000555667
3	91	0.000555667
3	92	0.000555667
3	93	0
3	94	0
3	95	0
3	96	0
3	97	0
3	98	0
3	99	0.001111
3	100	0.001111
		
4	-99	0
4	-98	0
4	-97	0
4	-96	0
4	-95	0
4	-94	0
4	-93	0
4	-92	0
4	-91	0
4	-90	0
4	-89	0
4	-88	0
4	-87	0
4	-86	0
4	-85	0
4	-84	0
4	-83	0
4	-82	0
4	-81	0
4	-80	0
4	-79	0
4	-78	0
4	-77	0
4	-76	0
4	-75	0
4	-74	0.000555667
4	-73	0.000555667
4	-72	0.000555667
4	-71	0.000555667
4	-70	0.000555667
4	-69	0.000555667
4	-68	0.001111
4	-67	0.001111
4	-66	0.001111
4	-65	0.000555667
4	-64	0.000555667
4	-63	0.000555667
4	-62	0.000555667
4	-61	0.000555667
4	-60	0
4	-59	0
4	-58	0
4	-57	0
4	-56	0
4	-55	0
4	-54	0
4	-53	0
4	-52	0
4	-51	0
4	-50	0
4	-49	0
4	-48	0
4	-47	0
4	-46	0
4	-45	0
4	-44	0
4	-43	0
4	-42	0
4	-41	0
4	-40	0
4	-39	0
4	-38	0
4	-37	0
4	-36	0
4	-35	0.000555667
4	-34	0.000555667
4	-33	0.000555667
4	-32	0.000555667
4	-31	0.000555667
4	-30	0.001111
4	-29	0.000555667
4	-28	0.000555667
4	-27	0.000555667
4	-26	0.000555667
4	-25	0.000555667
4	-24	0.000555667
4	-23	0
4	-22	0
4	-21	0
4	-20	0
4	-19	0
4	-18	0
4	-17	0
4	-16	0
4	-15	0.000555667
4	-14	0.007222333
4	-13	0.026666667
4	-12	0.112778
4	-11	0.233333333
4	-10	0.373889
4	-9	0.502222333
4	-8	0.583888667
4	-7	0.586666667
4	-6	0.563888667
4	-5	0.588888667
4	-4	0.626666667
4	-3	0.629444333
4	-2	0.61
4	-1	0.540555333
4	0	0.410555667
4	1	0.291111333
4	2	0.174444333
4	3	0.062222
4	4	0.021666667
4	5	0.007777667
4	6	0.005555667
4	7	0.002777667
4	8	0.001666667
4	9	0.001111
4	10	0.000555667
4	11	0.001666667
4	12	0.001666667
4	13	0.001666667
4	14	0.001666667
4	15	0.001666667
4	16	0.001111
4	17	0.000555667
4	18	0
4	19	0
4	20	0
4	21	0
4	22	0
4	23	0
4	24	0
4	25	0
4	26	0
4	27	0
4	28	0
4	29	0
4	30	0
4	31	0.000555667
4	32	0.000555667
4	33	0
4	34	0
4	35	0
4	36	0
4	37	0
4	38	0
4	39	0
4	40	0
4	41	0.000555667
4	42	0.000555667
4	43	0.000555667
4	44	0.000555667
4	45	0.000555667
4	46	0.000555667
4	47	0.000555667
4	48	0
4	49	0
4	50	0
4	51	0
4	52	0
4	53	0
4	54	0
4	55	0
4	56	0
4	57	0
4	58	0
4	59	0
4	60	0.000555667
4	61	0.000555667
4	62	0.000555667
4	63	0.000555667
4	64	0.000555667
4	65	0.000555667
4	66	0.000555667
4	67	0
4	68	0
4	69	0
4	70	0
4	71	0
4	72	0
4	73	0
4	74	0
4	75	0
4	76	0
4	77	0
4	78	0
4	79	0
4	80	0.000555667
4	81	0.000555667
4	82	0
4	83	0
4	84	0.000555667
4	85	0.000555667
4	86	0.000555667
4	87	0.000555667
4	88	0.000555667
4	89	0.000555667
4	90	0.000555667
4	91	0.000555667
4	92	0.000555667
4	93	0.000555667
4	94	0
4	95	0
4	96	0
4	97	0
4	98	0
4	99	0
4	100	0.001111
		
5	-99	0
5	-98	0
5	-97	0
5	-96	0
5	-95	0
5	-94	0
5	-93	0
5	-92	0
5	-91	0
5	-90	0
5	-89	0
5	-88	0
5	-87	0
5	-86	0
5	-85	0
5	-84	0
5	-83	0
5	-82	0
5	-81	0
5	-80	0
5	-79	0
5	-78	0
5	-77	0
5	-76	0
5	-75	0.000555667
5	-74	0.000555667
5	-73	0.000555667
5	-72	0.000555667
5	-71	0.000555667
5	-70	0.000555667
5	-69	0.001111
5	-68	0.001111
5	-67	0.001111
5	-66	0.000555667
5	-65	0.000555667
5	-64	0.000555667
5	-63	0.000555667
5	-62	0.000555667
5	-61	0.000555667
5	-60	0.000555667
5	-59	0
5	-58	0
5	-57	0
5	-56	0
5	-55	0
5	-54	0
5	-53	0
5	-52	0
5	-51	0
5	-50	0
5	-49	0
5	-48	0
5	-47	0
5	-46	0
5	-45	0
5	-44	0
5	-43	0
5	-42	0
5	-41	0
5	-40	0
5	-39	0
5	-38	0
5	-37	0
5	-36	0.000555667
5	-35	0.000555667
5	-34	0.000555667
5	-33	0.000555667
5	-32	0.000555667
5	-31	0.000555667
5	-30	0.000555667
5	-29	0.000555667
5	-28	0.000555667
5	-27	0.000555667
5	-26	0.000555667
5	-25	0.000555667
5	-24	0
5	-23	0
5	-22	0
5	-21	0
5	-20	0
5	-19	0
5	-18	0
5	-17	0
5	-16	0
5	-15	0.004444333
5	-14	0.023333333
5	-13	0.111666667
5	-12	0.236111
5	-11	0.376666667
5	-10	0.51
5	-9	0.609444333
5	-8	0.654444333
5	-7	0.677222
5	-6	0.684444333
5	-5	0.706111333
5	-4	0.722777667
5	-3	0.727222
5	-2	0.707222
5	-1	0.648888667
5	0	0.548333333
5	1	0.412778
5	2	0.291666667
5	3	0.176111
5	4	0.063888667
5	5	0.020555667
5	6	0.004444333
5	7	0.003333333
5	8	0.002777667
5	9	0.001666667
5	10	0.001666667
5	11	0.001111
5	12	0.001666667
5	13	0.001666667
5	14	0.001111
5	15	0.001111
5	16	0.001111
5	17	0.000555667
5	18	0
5	19	0
5	20	0
5	21	0
5	22	0
5	23	0
5	24	0
5	25	0
5	26	0
5	27	0
5	28	0
5	29	0
5	30	0
5	31	0
5	32	0
5	33	0
5	34	0
5	35	0
5	36	0
5	37	0
5	38	0
5	39	0
5	40	0.000555667
5	41	0.000555667
5	42	0.000555667
5	43	0.000555667
5	44	0.000555667
5	45	0.000555667
5	46	0.000555667
5	47	0.000555667
5	48	0.000555667
5	49	0
5	50	0
5	51	0
5	52	0
5	53	0
5	54	0
5	55	0
5	56	0
5	57	0
5	58	0
5	59	0
5	60	0
5	61	0.000555667
5	62	0.000555667
5	63	0.000555667
5	64	0.000555667
5	65	0.000555667
5	66	0
5	67	0
5	68	0
5	69	0
5	70	0
5	71	0
5	72	0
5	73	0
5	74	0
5	75	0
5	76	0
5	77	0
5	78	0
5	79	0
5	80	0
5	81	0
5	82	0
5	83	0
5	84	0
5	85	0.000555667
5	86	0.000555667
5	87	0.000555667
5	88	0.000555667
5	89	0.000555667
5	90	0.000555667
5	91	0.000555667
5	92	0.000555667
5	93	0
5	94	0
5	95	0
5	96	0
5	97	0
5	98	0
5	99	0
5	100	0
		
6	-99	0
6	-98	0
6	-97	0
6	-96	0
6	-95	0
6	-94	0
6	-93	0
6	-92	0
6	-91	0
6	-90	0
6	-89	0
6	-88	0
6	-87	0
6	-86	0
6	-85	0
6	-84	0
6	-83	0
6	-82	0
6	-81	0
6	-80	0
6	-79	0
6	-78	0
6	-77	0
6	-76	0
6	-75	0
6	-74	0.000555667
6	-73	0.000555667
6	-72	0.000555667
6	-71	0.000555667
6	-70	0.000555667
6	-69	0.000555667
6	-68	0.001111
6	-67	0.000555667
6	-66	0.000555667
6	-65	0.000555667
6	-64	0.000555667
6	-63	0.000555667
6	-62	0.000555667
6	-61	0.000555667
6	-60	0
6	-59	0
6	-58	0
6	-57	0
6	-56	0
6	-55	0
6	-54	0
6	-53	0
6	-52	0
6	-51	0
6	-50	0
6	-49	0
6	-48	0
6	-47	0
6	-46	0
6	-45	0
6	-44	0
6	-43	0
6	-42	0
6	-41	0
6	-40	0
6	-39	0
6	-38	0
6	-37	0
6	-36	0
6	-35	0.000555667
6	-34	0.000555667
6	-33	0.000555667
6	-32	0.000555667
6	-31	0.000555667
6	-30	0.000555667
6	-29	0.000555667
6	-28	0
6	-27	0
6	-26	0.000555667
6	-25	0
6	-24	0
6	-23	0
6	-22	0
6	-21	0
6	-20	0
6	-19	0
6	-18	0
6	-17	0
6	-16	0.002222333
6	-15	0.015
6	-14	0.101111333
6	-13	0.228889
6	-12	0.380555333
6	-11	0.516111
6	-10	0.615
6	-9	0.67
6	-8	0.699444333
6	-7	0.714444667
6	-6	0.731111
6	-5	0.740555667
6	-4	0.748333333
6	-3	0.755
6	-2	0.746667
6	-1	0.717777667
6	0	0.655
6	1	0.548888667
6	2	0.413333667
6	3	0.292222333
6	4	0.176666667
6	5	0.052222
6	6	0.013333333
6	7	0.002777667
6	8	0.002777667
6	9	0.003333333
6	10	0.002222333
6	11	0.001111
6	12	0.001111
6	13	0.001111
6	14	0.001111
6	15	0.001111
6	16	0.001111
6	17	0.001111
6	18	0.000555667
6	19	0
6	20	0
6	21	0
6	22	0
6	23	0
6	24	0
6	25	0
6	26	0
6	27	0
6	28	0
6	29	0
6	30	0
6	31	0
6	32	0
6	33	0
6	34	0
6	35	0
6	36	0
6	37	0
6	38	0
6	39	0.000555667
6	40	0.000555667
6	41	0.000555667
6	42	0.000555667
6	43	0.000555667
6	44	0.000555667
6	45	0.000555667
6	46	0.000555667
6	47	0.000555667
6	48	0
6	49	0
6	50	0
6	51	0
6	52	0
6	53	0
6	54	0
6	55	0
6	56	0
6	57	0.000555667
6	58	0.000555667
6	59	0
6	60	0
6	61	0
6	62	0.000555667
6	63	0.000555667
6	64	0.000555667
6	65	0
6	66	0
6	67	0
6	68	0
6	69	0
6	70	0
6	71	0
6	72	0
6	73	0
6	74	0
6	75	0
6	76	0
6	77	0
6	78	0
6	79	0
6	80	0
6	81	0
6	82	0
6	83	0
6	84	0
6	85	0
6	86	0.000555667
6	87	0.000555667
6	88	0.000555667
6	89	0.000555667
6	90	0.000555667
6	91	0.000555667
6	92	0
6	93	0
6	94	0
6	95	0
6	96	0
6	97	0
6	98	0
6	99	0
6	100	0
		
7	-99	0
7	-98	0
7	-97	0
7	-96	0
7	-95	0
7	-94	0
7	-93	0
7	-92	0
7	-91	0
7	-90	0
7	-89	0
7	-88	0
7	-87	0
7	-86	0
7	-85	0
7	-84	0
7	-83	0
7	-82	0
7	-81	0
7	-80	0
7	-79	0
7	-78	0
7	-77	0
7	-76	0
7	-75	0
7	-74	0
7	-73	0.000555667
7	-72	0.000555667
7	-71	0.000555667
7	-70	0.000555667
7	-69	0.000555667
7	-68	0
7	-67	0.000555667
7	-66	0.000555667
7	-65	0.000555667
7	-64	0.000555667
7	-63	0.000555667
7	-62	0.000555667
7	-61	0
7	-60	0
7	-59	0
7	-58	0
7	-57	0
7	-56	0
7	-55	0
7	-54	0
7	-53	0
7	-52	0
7	-51	0
7	-50	0
7	-49	0
7	-48	0
7	-47	0
7	-46	0
7	-45	0
7	-44	0
7	-43	0
7	-42	0
7	-41	0
7	-40	0
7	-39	0
7	-38	0
7	-37	0
7	-36	0
7	-35	0
7	-34	0.000555667
7	-33	0.000555667
7	-32	0.000555667
7	-31	0.000555667
7	-30	0.000555667
7	-29	0
7	-28	0
7	-27	0
7	-26	0
7	-25	0
7	-24	0
7	-23	0
7	-22	0
7	-21	0
7	-20	0
7	-19	0
7	-18	0.000555667
7	-17	0.000555667
7	-16	0.009444333
7	-15	0.067222
7	-14	0.203333333
7	-13	0.362777667
7	-12	0.516111333
7	-11	0.621111
7	-10	0.676666667
7	-9	0.707778
7	-8	0.725555333
7	-7	0.739444667
7	-6	0.750555333
7	-5	0.758333333
7	-4	0.764444667
7	-3	0.765555333
7	-2	0.763889
7	-1	0.751111333
7	0	0.718333333
7	1	0.655
7	2	0.548888667
7	3	0.410555667
7	4	0.282222333
7	5	0.12
7	6	0.032222333
7	7	0.01
7	8	0.002777667
7	9	0.002777667
7	10	0.002222333
7	11	0.001111
7	12	0.001111
7	13	0.001111
7	14	0.001111
7	15	0.001111
7	16	0.001111
7	17	0.000555667
7	18	0.000555667
7	19	0.000555667
7	20	0
7	21	0
7	22	0
7	23	0
7	24	0
7	25	0
7	26	0
7	27	0
7	28	0
7	29	0
7	30	0
7	31	0
7	32	0
7	33	0
7	34	0
7	35	0
7	36	0
7	37	0
7	38	0
7	39	0
7	40	0.000555667
7	41	0.000555667
7	42	0.000555667
7	43	0.000555667
7	44	0.001111
7	45	0.000555667
7	46	0.000555667
7	47	0
7	48	0
7	49	0
7	50	0
7	51	0
7	52	0
7	53	0.000555667
7	54	0.000555667
7	55	0.000555667
7	56	0.000555667
7	57	0.000555667
7	58	0.000555667
7	59	0.000555667
7	60	0
7	61	0
7	62	0
7	63	0.000555667
7	64	0
7	65	0
7	66	0
7	67	0
7	68	0
7	69	0
7	70	0
7	71	0
7	72	0
7	73	0
7	74	0
7	75	0
7	76	0.000555667
7	77	0
7	78	0
7	79	0
7	80	0
7	81	0
7	82	0
7	83	0
7	84	0
7	85	0
7	86	0
7	87	0.000555667
7	88	0.000555667
7	89	0.000555667
7	90	0.000555667
7	91	0
7	92	0
7	93	0
7	94	0
7	95	0
7	96	0
7	97	0
7	98	0
7	99	0
7	100	0
		
8	-99	0
8	-98	0
8	-97	0
8	-96	0
8	-95	0
8	-94	0
8	-93	0
8	-92	0
8	-91	0
8	-90	0
8	-89	0
8	-88	0
8	-87	0
8	-86	0
8	-85	0
8	-84	0
8	-83	0
8	-82	0
8	-81	0
8	-80	0
8	-79	0
8	-78	0
8	-77	0
8	-76	0
8	-75	0
8	-74	0
8	-73	0
8	-72	0.000555667
8	-71	0.000555667
8	-70	0.000555667
8	-69	0
8	-68	0
8	-67	0
8	-66	0.000555667
8	-65	0.000555667
8	-64	0.000555667
8	-63	0.000555667
8	-62	0
8	-61	0
8	-60	0
8	-59	0
8	-58	0
8	-57	0
8	-56	0
8	-55	0
8	-54	0
8	-53	0
8	-52	0
8	-51	0
8	-50	0
8	-49	0
8	-48	0
8	-47	0
8	-46	0
8	-45	0
8	-44	0
8	-43	0
8	-42	0
8	-41	0
8	-40	0
8	-39	0
8	-38	0
8	-37	0
8	-36	0
8	-35	0
8	-34	0
8	-33	0.000555667
8	-32	0.000555667
8	-31	0.000555667
8	-30	0
8	-29	0
8	-28	0
8	-27	0
8	-26	0
8	-25	0
8	-24	0
8	-23	0
8	-22	0.000555667
8	-21	0.000555667
8	-20	0
8	-19	0.000555667
8	-18	0.000555667
8	-17	0.003889
8	-16	0.037778
8	-15	0.161111
8	-14	0.318889
8	-13	0.484444333
8	-12	0.612222333
8	-11	0.675555667
8	-10	0.709444667
8	-9	0.728333333
8	-8	0.742222
8	-7	0.754444333
8	-6	0.761666667
8	-5	0.768333333
8	-4	0.773333333
8	-3	0.775
8	-2	0.771111
8	-1	0.765555667
8	0	0.748333333
8	1	0.715555667
8	2	0.651111333
8	3	0.542222333
8	4	0.363333333
8	5	0.181111
8	6	0.062222333
8	7	0.018889
8	8	0.006666667
8	9	0.001666667
8	10	0.001111
8	11	0.001111
8	12	0.001111
8	13	0.001111
8	14	0.001111
8	15	0.001111
8	16	0.000555667
8	17	0.000555667
8	18	0.000555667
8	19	0.000555667
8	20	0.000555667
8	21	0
8	22	0
8	23	0
8	24	0
8	25	0
8	26	0
8	27	0
8	28	0
8	29	0
8	30	0
8	31	0
8	32	0
8	33	0
8	34	0
8	35	0
8	36	0
8	37	0
